epochs,dataset,d_dim,hidden_dim,k,L,M,num_seeds,batch_size,lr,regime,train_loss_thresh,outfile,seed,train_loss,test_loss,gen_gap,test_acc
1000,mnist,64,128,1,2,30000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,0.0001056367378979,0.2397417079369042,0.2396360711990063,90.08
1000,mnist,64,128,1,2,30000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,1.456185204937815e-05,0.2581642615942401,0.2581496997421907,89.52
1000,mnist,64,128,1,2,40000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,1.2625239256341912e-05,0.2453390128516148,0.2453263876123584,90.26
1000,mnist,64,128,1,2,40000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,3.184791284693489e-05,0.2740367029623012,0.2740048550494542,89.91
1000,mnist,64,128,1,2,40000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,5.044792720500091e-05,0.3049897190332194,0.3049392711060144,90.22
1000,mnist,64,128,1,2,40000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,3.593102648232733e-05,0.227462335999533,0.2274264049730507,89.92
1000,mnist,64,128,1,2,40000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,0.0005794520047199,0.3283807428083253,0.3278012908036053,89.64
1000,mnist,64,128,1,2,50000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,2.424310440857752e-05,0.2505011195545376,0.250476876450129,89.89
1000,mnist,64,128,1,2,50000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,2.7413894179851894e-05,0.3158133389667819,0.315785925072602,89.35
1000,mnist,64,128,1,2,50000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,1.6354056555659752e-05,0.2712081343787286,0.2711917803221729,89.61
1000,mnist,64,128,1,2,50000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,7.791602100047328e-05,0.3075270211407915,0.307449105119791,89.41
1000,mnist,64,128,1,2,50000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,2.052738860553788e-05,0.3230270669023739,0.3230065395137684,90.34
1000,mnist,64,128,1,2,60000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,1.8173885133911584e-05,0.3497691737155692,0.3497509998304353,90.62
1000,mnist,64,128,1,2,60000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,1.241682868950349e-05,0.2896929398539851,0.2896805230252955,89.72
1000,mnist,64,128,1,2,60000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,1.3596934248744693e-05,0.2417581011620059,0.2417445042277571,89.55
1000,mnist,64,128,1,2,60000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,1.556757938648256e-05,0.2271013487810596,0.2270857812016731,90.24
1000,mnist,64,128,1,2,60000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,3.554304669103748e-05,0.2134025495736387,0.2133670065269476,90.3
1000,mnist,64,128,1,2,70000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,0.0007909176082629,0.2449799953248293,0.2441890777165664,89.94
1000,mnist,64,128,1,2,70000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,1.6515982574382498e-05,0.2729812664846472,0.2729647505020728,90.12
1000,mnist,64,128,1,2,70000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,8.425796935383585e-05,0.3092530581770698,0.3091688002077159,89.71
1000,mnist,64,128,1,2,70000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,2.32884074602349e-05,0.2226390771249098,0.2226157887174495,89.07
1000,mnist,64,128,1,2,70000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,6.962155630115875e-06,0.3082831927707989,0.3082762306151688,89.88
1000,mnist,64,128,1,2,80000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,1.5102322864999796e-05,0.2328472356295096,0.2328321333066446,89.68
1000,mnist,64,128,1,2,80000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,8.3526863061536e-06,0.2235663474500906,0.2235579947637845,89.74
1000,mnist,64,128,1,2,80000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,7.928720672169654e-06,0.2165509511886298,0.2165430224679576,89.9
1000,mnist,64,128,1,2,80000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,1.0168211956267026e-05,0.2097473414337471,0.2097371732217909,90.38
1000,mnist,64,128,1,2,80000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,8.048740688338718e-06,0.2219483408501691,0.2219402921094808,90.27
1000,mnist,64,128,1,2,90000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,7.124618274964689e-06,0.2852352412396358,0.2852281166213608,89.59
1000,mnist,64,128,1,2,90000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,3.669872587387443e-06,0.3191192703652777,0.3191156004926904,89.26
1000,mnist,64,128,1,2,90000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,6.859568659663198e-06,0.3163033655862318,0.3162965060175722,90.36
1000,mnist,64,128,1,2,90000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,1.285146488456053e-05,0.3130880483151559,0.3130751968502713,89.45
1000,mnist,64,128,1,2,90000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,9.234242928380593e-06,0.2424679003606725,0.2424586661177441,89.54
1000,mnist,64,128,1,2,100000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,1,5.97972303356805e-06,0.1902532940004785,0.1902473142774449,90.11
1000,mnist,64,128,1,2,100000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,2,7.273464101795994e-06,0.2487786264852584,0.2487713530211566,89.63
1000,mnist,64,128,1,2,100000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,3,7.045222693570707e-06,0.2116173741441994,0.2116103289215058,89.64
1000,mnist,64,128,1,2,100000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,4,8.492447706751634e-06,0.2539762578631053,0.2539677654153985,89.8
1000,mnist,64,128,1,2,100000,5,10,0.0009,subsample,0.001,results/ablation_study_iid_vs_noniid_mnist.csv,5,7.10448015695917e-06,0.24390887559994007,0.24390177111978312,90.11
